"Date","Close"
2006-04-10,68.02
2006-04-11,68.2
2006-04-12,67.84
2006-04-13,68.82
2006-04-17,69.79
2006-04-18,70.75
2006-04-19,71.85
2006-04-20,71.09
2006-04-21,72.81
2006-04-24,71.01
2006-04-25,70.64
2006-04-26,69.54
2006-04-27,68.7
2006-04-28,69.62
2006-05-01,71.5
2006-05-02,72.34
2006-05-03,70.22
2006-05-04,68.32
2006-05-05,68
2006-05-08,67.88
2006-05-09,68.4
2006-05-10,69.77
2006-05-11,70.3
2006-05-12,69.11
2006-05-15,66.63
2006-05-16,66.7
2006-05-17,65.7
2006-05-18,66.74
2006-05-19,65.57
2006-05-22,66.28
2006-05-23,67.77
2006-05-24,66.1
2006-05-25,67.8
2006-05-26,67.75
2006-05-30,68.32
2006-05-31,67.73
2006-06-01,66.82
2006-06-02,68.9
2006-06-05,68.74
2006-06-06,68.76
2006-06-07,67.28
2006-06-08,67.12
2006-06-09,68.07
2006-06-12,67.08
2006-06-13,65.18
2006-06-14,65.79
2006-06-15,66.16
2006-06-16,66.25
2006-06-19,65.54
2006-06-20,65.29
2006-06-21,66.35
2006-06-22,67.03
2006-06-23,66.89
2006-06-26,67.7
2006-06-27,67.98
2006-06-28,68.31
2006-06-29,69.51
2006-06-30,69.77
2006-07-03,69.93
2006-07-05,71
2006-07-06,70.77
2006-07-07,69.85
2006-07-10,69.56
2006-07-11,70.08
2006-07-12,71.14
2006-07-13,73.25
2006-07-14,73.22
2006-07-17,71.65
2006-07-18,70.75
2006-07-19,69.85
2006-07-20,69.1
2006-07-21,69.52
2006-07-24,70.17
2006-07-25,69
2006-07-26,69.17
2006-07-27,69.68
2006-07-28,68.5
2006-07-31,69.52
2006-08-01,70.15
2006-08-02,71.12
2006-08-03,70.56
2006-08-04,69.81
2006-08-07,72
2006-08-08,71.3
2006-08-09,71.17
2006-08-10,69.6
2006-08-11,69.73
2006-08-14,68.59
2006-08-15,68.21
2006-08-16,67.18
2006-08-17,66.05
2006-08-18,66.18
2006-08-21,67.42
2006-08-22,67.05
2006-08-23,65.95
2006-08-24,66.75
2006-08-25,66.55
2006-08-28,64.88
2006-08-29,64.19
2006-08-30,64.85
2006-08-31,64.8
2006-09-01,63.75
2006-09-05,63.31
2006-09-06,62.2
2006-09-07,61.94
2006-09-08,60.9
2006-09-11,60.04
2006-09-12,58.76
2006-09-13,59
2006-09-14,58.15
2006-09-15,58.06
2006-09-18,58.32
2006-09-19,56.25
2006-09-20,55.05
2006-09-21,55.89
2006-09-22,54.64
2006-09-25,55.67
2006-09-26,55.42
2006-09-27,57.16
2006-09-28,56.65
2006-09-29,56.81
2006-10-02,55.31
2006-10-03,53.24
2006-10-04,54.04
2006-10-05,54.59
2006-10-06,54.35
2006-10-09,54.6
2006-10-10,53.67
2006-10-11,52.65
2006-10-12,53.43
2006-10-13,53.65
2006-10-16,54.72
2006-10-17,53.99
2006-10-18,52.85
2006-10-19,53.9
2006-10-20,52.75
2006-10-23,52.37
2006-10-24,52.84
2006-10-25,54.7
2006-10-26,53.65
2006-10-27,54
2006-10-30,51.98
2006-10-31,52.1
2006-11-01,52.12
2006-11-02,51.5
2006-11-03,52.68
2006-11-06,53.45
2006-11-07,52.6
2006-11-08,53.4
2006-11-09,54.5
2006-11-10,53.3
2006-11-13,52.35
2006-11-14,52.14
2006-11-15,52.5
2006-11-16,50.59
2006-11-17,50.94
2006-11-20,50.97
2006-11-21,51.98
2006-11-22,51.31
2006-11-24,51.8
2006-11-27,52.3
2006-11-28,52.71
2006-11-29,54.14
2006-11-30,54.58
2006-12-01,55.05
2006-12-04,54.2
2006-12-05,54.3
2006-12-06,53.89
2006-12-07,53.86
2006-12-08,53.58
2006-12-11,53
2006-12-12,52.55
2006-12-13,52.88
2006-12-14,53.73
2006-12-15,54.3
2006-12-18,53.16
2006-12-19,54
2006-12-20,54.05
2006-12-21,53.34
2006-12-22,52.92
2006-12-26,51.64
2006-12-27,51.35
2006-12-28,51.3
2006-12-29,51.6
2007-01-03,49.4
2007-01-04,47.35
2007-01-05,47.83
2007-01-08,47.49
2007-01-09,47.3
2007-01-10,45.28
2007-01-11,44.34
2007-01-12,44.63
2007-01-16,43.4
2007-01-17,44.22
2007-01-18,43.23
2007-01-19,44.43
2007-01-22,43.84
2007-01-23,45.65
2007-01-24,46.1
2007-01-25,45.27
2007-01-26,46.28
2007-01-29,44.97
2007-01-30,47.36
2007-01-31,48.24
2007-02-01,47.84
2007-02-02,49.34
2007-02-05,49.1
2007-02-06,49.21
2007-02-07,48.25
2007-02-08,49.75
2007-02-09,49.99
2007-02-12,48.37
2007-02-13,49.36
2007-02-14,48.45
2007-02-15,48.35
2007-02-16,49.35
2007-02-20,48.67
2007-02-21,49.86
2007-02-22,50.33
2007-02-23,50.46
2007-02-26,50.9
2007-02-27,49.95
2007-02-28,51.18
2007-03-01,51.24
2007-03-02,51.01
2007-03-05,49.62
2007-03-06,50.32
2007-03-07,51.29
2007-03-08,51.29
2007-03-09,50.11
2007-03-12,49.35
2007-03-13,48.94
2007-03-14,49.14
2007-03-15,48.67
2007-03-16,48.42
2007-03-19,48.7
2007-03-20,48.46
2007-03-21,48.8
2007-03-22,50.18
2007-03-23,50.57
2007-03-26,51.17
2007-03-27,51.2
2007-03-28,52
2007-03-29,53.62
2007-03-30,53.35
2007-04-02,53.56
2007-04-03,52.46
2007-04-04,52.33
2007-04-05,52.01
2007-04-09,50.35
2007-04-10,50.61
2007-04-11,50.46
2007-04-12,51.65
2007-04-13,51.52
2007-04-16,51.2
2007-04-17,50.29
2007-04-18,50.14
2007-04-19,49.22
2007-04-20,50.05
2007-04-23,51.22
2007-04-24,50.39
2007-04-25,51.32
2007-04-26,50.94
2007-04-27,51.84
2007-04-30,51.24
2007-05-01,50.36
2007-05-02,49.59
2007-05-03,49.28
2007-05-04,48.3
2007-05-07,48.06
2007-05-08,48.64
2007-05-09,48.01
2007-05-10,48.15
2007-05-11,48.57
2007-05-14,48.56
2007-05-15,48.99
2007-05-16,48.53
2007-05-17,50.16
2007-05-18,50.1
2007-05-21,50.82
2007-05-22,49.92
2007-05-23,50.17
2007-05-24,48.93
2007-05-25,49.5
2007-05-29,48.4
2007-05-30,48.21
2007-05-31,48.96
2007-06-01,49.46
2007-06-04,50.35
2007-06-05,50.02
2007-06-06,50.31
2007-06-07,50.65
2007-06-08,49.06
2007-06-11,49.84
2007-06-12,49.56
2007-06-13,50.09
2007-06-14,51.1
2007-06-15,51.53
2007-06-18,52.14
2007-06-19,52.12
2007-06-20,51.55
2007-06-21,51.6
2007-06-22,51.89
2007-06-25,51.96
2007-06-26,51.12
2007-06-27,51.88
2007-06-28,52.47
2007-06-29,53
2007-07-02,53.53
2007-07-03,53.54
2007-07-05,54.15
2007-07-06,54.68
2007-07-09,54.35
2007-07-10,54.72
2007-07-11,54.66
2007-07-12,54.74
2007-07-13,55.54
2007-07-16,55.76
2007-07-17,55.64
2007-07-18,56.58
2007-07-19,57.08
2007-07-20,57
2007-07-23,56.38
2007-07-24,55.16
2007-07-25,57.44
2007-07-26,56.22
2007-07-27,57.74
2007-07-30,57.5
2007-07-31,58.53
2007-08-01,57.76
2007-08-02,57.7
2007-08-03,56.44
2007-08-06,54.2
2007-08-07,54.36
2007-08-08,54.27
2007-08-09,53.78
2007-08-10,53.64
2007-08-13,53.85
2007-08-14,54.23
2007-08-15,55.13
2007-08-16,53.58
2007-08-17,54.03
2007-08-20,53.54
2007-08-21,52.43
2007-08-22,52.35
2007-08-23,52.65
2007-08-24,53.64
2007-08-27,54.33
2007-08-28,54.03
2007-08-29,55.55
2007-08-30,55.5
2007-08-31,55.78
2007-09-04,56.75
2007-09-05,57.26
2007-09-06,57.63
2007-09-07,57.76
2007-09-10,58.79
2007-09-11,58.96
2007-09-12,60
2007-09-13,60.17
2007-09-14,59.79
2007-09-17,60.67
2007-09-18,62.05
2007-09-19,61.82
2007-09-20,62.65
2007-09-21,62.14
2007-09-24,61.82
2007-09-25,61.07
2007-09-26,61.7
2007-09-27,63.44
2007-09-28,62.55
2007-10-01,61.59
2007-10-02,61.63
2007-10-03,61.29
2007-10-04,62.61
2007-10-05,62.28
2007-10-08,60.76
2007-10-09,61.4
2007-10-10,62.4
2007-10-11,63.59
2007-10-12,64
2007-10-15,65.89
2007-10-16,66.98
2007-10-17,66.63
2007-10-18,68.17
2007-10-19,67.14
2007-10-22,66.54
2007-10-23,65.83
2007-10-24,67.98
2007-10-25,70.12
2007-10-26,71.17
2007-10-29,72.5
2007-10-30,69.54
2007-10-31,73.27
2007-11-01,72.17
2007-11-02,74.35
2007-11-05,73.54
2007-11-06,75.34
2007-11-07,74.48
2007-11-08,74.08
2007-11-09,74.77
2007-11-12,72.77
2007-11-13,70.93
2007-11-14,72.6
2007-11-15,72.3
2007-11-16,73.9
2007-11-19,74.49
2007-11-20,77.34
2007-11-21,76.44
2007-11-23,76.76
2007-11-26,76.25
2007-11-27,74.3
2007-11-28,71.8
2007-11-29,71.64
2007-11-30,69.91
2007-12-03,70.7
2007-12-04,69.4
2007-12-05,68.69
2007-12-06,71.02
2007-12-07,69.43
2007-12-10,69.36
2007-12-11,70.26
2007-12-12,73.9
2007-12-13,73.17
2007-12-14,72.26
2007-12-17,71.89
2007-12-18,71.11
2007-12-19,72.15
2007-12-20,72.1
2007-12-21,73.8
2007-12-24,73.95
2007-12-26,75.91
2007-12-27,76.25
2007-12-28,75.89
2007-12-31,75.76
2008-01-02,78.47
2008-01-03,78.37
2008-01-04,77.31
2008-01-07,75.5
2008-01-08,76.06
2008-01-09,75.25
2008-01-10,74.02
2008-01-11,73.09
2008-01-14,74.31
2008-01-15,72.75
2008-01-16,71.75
2008-01-17,70.95
2008-01-18,71.54
2008-01-22,70.55
2008-01-23,69.5
2008-01-24,70.93
2008-01-25,71.91
2008-01-28,72.35
2008-01-29,72.98
2008-01-30,73.08
2008-01-31,72.35
2008-02-01,70.47
2008-02-04,71.37
2008-02-05,70.15
2008-02-06,69.02
2008-02-07,69.8
2008-02-08,72.9
2008-02-11,74.55
2008-02-12,73.59
2008-02-13,74.11
2008-02-14,75.76
2008-02-15,75.93
2008-02-19,78.81
2008-02-20,79.32
2008-02-21,77.33
2008-02-22,78.6
2008-02-25,78.74
2008-02-26,80.1
2008-02-27,78.92
2008-02-28,81.48
2008-02-29,80.42
2008-03-03,81.32
2008-03-04,79.4
2008-03-05,83.3
2008-03-06,83.89
2008-03-07,83.73
2008-03-10,85.63
2008-03-11,86.34
2008-03-12,86.74
2008-03-13,87.17
2008-03-14,86.85
2008-03-17,83.7
2008-03-18,86.2
2008-03-19,82.3
2008-03-20,81.27
2008-03-24,80.59
2008-03-25,81.3
2008-03-26,85
2008-03-27,85.85
2008-03-28,84.17
2008-03-31,81.45
2008-04-01,80.86
2008-04-02,83.78
2008-04-03,83.49
2008-04-04,85
2008-04-07,87.29
2008-04-08,87.19
2008-04-09,88.74
2008-04-10,88.18
2008-04-11,88.48
2008-04-14,89.64
2008-04-15,91.39
2008-04-16,92.15
2008-04-17,92.18
2008-04-18,93.72
2008-04-21,94.38
2008-04-22,95.11
2008-04-23,95.19
2008-04-24,93.36
2008-04-25,95.55
2008-04-28,95.71
2008-04-29,92.8
2008-04-30,92.59
2008-05-01,90.41
2008-05-02,93.69
2008-05-05,96.74
2008-05-06,98.2
2008-05-07,99.9
2008-05-08,100.65
2008-05-09,102.03
2008-05-12,100.14
2008-05-13,101.66
2008-05-14,100.13
2008-05-15,100.27
2008-05-16,102.36
2008-05-19,102.75
2008-05-20,104.45
2008-05-21,108.23
2008-05-22,105.67
2008-05-23,106.7
2008-05-27,104.15
2008-05-28,105.92
2008-05-29,102.32
2008-05-30,103.21
2008-06-02,103.31
2008-06-03,100.66
2008-06-04,98.98
2008-06-05,103.95
2008-06-06,111.76
2008-06-09,109.05
2008-06-10,107.02
2008-06-11,110.99
2008-06-12,111.19
2008-06-13,109.43
2008-06-16,108.96
2008-06-17,108.4
2008-06-18,110.8
2008-06-19,107.19
2008-06-20,109.11
2008-06-23,111
2008-06-24,110.8
2008-06-25,108.77
2008-06-26,113.07
2008-06-27,113.83
2008-06-30,113.77
2008-07-01,114.4
2008-07-02,116.84
2008-07-03,116.8
2008-07-07,114.77
2008-07-08,110.12
2008-07-09,109.72
2008-07-10,114.3
2008-07-11,117.24
2008-07-14,117.48
2008-07-15,112.39
2008-07-16,108.98
2008-07-17,105.53
2008-07-18,104.15
2008-07-21,106.75
2008-07-22,103.46
2008-07-23,100.12
2008-07-24,101.25
2008-07-25,99.4
2008-07-28,100.52
2008-07-29,98.2
2008-07-30,102.26
2008-07-31,100.1
2008-08-01,100.93
2008-08-04,97.64
2008-08-05,95.62
2008-08-06,95.52
2008-08-07,96.44
2008-08-08,92.89
2008-08-11,92.65
2008-08-12,91.57
2008-08-13,93.97
2008-08-14,92.77
2008-08-15,91.8
2008-08-18,91.17
2008-08-19,92.91
2008-08-20,93.9
2008-08-21,97.15
2008-08-22,92.67
2008-08-25,93.13
2008-08-26,93.9
2008-08-27,95.54
2008-08-28,93.39
2008-08-29,93.4
2008-09-02,89.19
2008-09-03,88.44
2008-09-04,87.02
2008-09-05,86.06
2008-09-08,85.93
2008-09-09,82.35
2008-09-10,82.97
2008-09-11,81.49
2008-09-12,81.49
2008-09-15,76.3
2008-09-16,74.99
2008-09-17,77.5
2008-09-18,79.17
2008-09-19,82.63
2008-09-22,87.62
2008-09-23,86.13
2008-09-24,84.86
2008-09-25,86.69
2008-09-26,86.21
2008-09-29,77.09
2008-09-30,82.01
2008-10-01,79.59
2008-10-02,75.82
2008-10-03,75.25
2008-10-06,71.61
2008-10-07,72.49
2008-10-08,72.26
2008-10-09,69.6
2008-10-10,66.5
2008-10-13,67.78
2008-10-14,65.03
2008-10-15,60.73
2008-10-16,59.34
2008-10-17,59.37
2008-10-20,61.8
2008-10-21,58.77
2008-10-22,54.93
2008-10-23,56.6
2008-10-24,53
2008-10-27,50.85
2008-10-28,53.22
2008-10-29,55.68
2008-10-30,54
2008-10-31,55.59
2008-11-03,52.49
2008-11-04,57.38
2008-11-05,53.84
2008-11-06,50.15
2008-11-07,50.04
2008-11-10,51.23
2008-11-11,48.11
2008-11-12,45.75
2008-11-13,49
2008-11-14,46.18
2008-11-17,45.16
2008-11-18,44.77
2008-11-19,43.26
2008-11-20,39.55
2008-11-21,41
2008-11-24,44.13
2008-11-25,41.36
2008-11-26,44.54
2008-11-27,44.54
2008-11-28,42.09
2008-12-01,39.89
2008-12-02,38.5
2008-12-03,38.05
2008-12-04,35.41
2008-12-05,34.25
2008-12-08,36.12
2008-12-09,34.45
2008-12-10,35.81
2008-12-11,38.64
2008-12-12,38.1
2008-12-15,36.84
2008-12-16,36.44
2008-12-17,35.46
2008-12-18,32.73
2008-12-19,33.06
2008-12-22,30.63
2008-12-23,30
2008-12-24,29.02
2008-12-25,29.02
2008-12-26,29.1
2008-12-29,30.92
2008-12-30,30.2
2008-12-31,33.1
2009-01-01,33.1
2009-01-02,35.63
2009-01-05,37.3
2009-01-06,37.25
2009-01-07,33.27
2009-01-08,33.2
2009-01-09,32.37
2009-01-12,30.65
2009-01-13,31.84
2009-01-14,31.23
2009-01-15,30.18
2009-01-16,29.86
2009-01-20,28.66
2009-01-21,31.03
2009-01-22,30.02
2009-01-23,32.33
2009-01-26,32.14
2009-01-27,29.5
2009-01-28,29.75
2009-01-29,29.22
2009-01-30,29.22
2009-02-02,28.4
2009-02-03,28.87
2009-02-04,28.27
2009-02-05,28.81
2009-02-06,28.2
2009-02-09,28.25
2009-02-10,26.91
2009-02-11,26.08
2009-02-12,26.13
2009-02-13,25.6
2009-02-17,23.46
2009-02-18,22.86
2009-02-19,24.28
2009-02-20,24.35
2009-02-23,23.32
2009-02-24,24.44
2009-02-25,26
2009-02-26,27.23
2009-02-27,27.05
2009-03-02,24.48
2009-03-03,25.39
2009-03-04,27.61
2009-03-05,26.56
2009-03-06,27.99
2009-03-09,28.65
2009-03-10,27.83
2009-03-11,26.3
2009-03-12,28.23
2009-03-13,27.63
2009-03-16,28.25
2009-03-17,29.44
2009-03-18,29.61
2009-03-19,30.36
2009-03-20,30.76
2009-03-23,31.78
2009-03-24,31.61
2009-03-25,31.21
2009-03-26,32.02
2009-03-27,30.75
2009-03-30,28.7
2009-03-31,29.05
2009-04-01,28.58
2009-04-02,30.98
2009-04-03,30.93
2009-04-06,30.23
2009-04-07,28.94
2009-04-08,29.49
2009-04-09,30.69
2009-04-10,30.69
2009-04-13,29.68
2009-04-14,29.21
2009-04-15,29.31
2009-04-16,29.29
2009-04-17,29.45
2009-04-20,27.22
2009-04-21,27.33
2009-04-22,27.34
2009-04-23,27.88
2009-04-24,28.9
2009-04-27,28.08
2009-04-28,27.85
2009-04-29,28.56
2009-04-30,28.63
2009-05-01,29.62
2009-05-04,30.56
2009-05-05,30.15
2009-05-06,31.43
2009-05-07,31.49
2009-05-08,32.49
2009-05-11,32.29
2009-05-12,32.63
2009-05-13,32.19
2009-05-14,32.4
2009-05-15,31.3
2009-05-18,32.71
2009-05-19,32.79
2009-05-20,33.87
2009-05-21,33.38
2009-05-22,33.7
2009-05-25,33.7
2009-05-26,34.11
2009-05-27,34.58
2009-05-28,35.34
2009-05-29,36.4
2009-06-01,37.43
2009-06-02,37.61
2009-06-03,36.25
2009-06-04,37.69
2009-06-05,37.4
2009-06-08,37.54
2009-06-09,38.19
2009-06-10,38.97
2009-06-11,39.68
2009-06-12,39.43
2009-06-15,38.52
2009-06-16,38.51
2009-06-17,38.7
2009-06-18,38.85
2009-06-19,37.97
2009-06-22,36.25
2009-06-23,37.41
2009-06-24,37.09
2009-06-25,38.05
2009-06-26,37.51
2009-06-29,38.67
